count,datetime
188.1575824487256,2011-05-28 15:00:00
219.9344745294568,2011-05-28 16:00:00
235.41326881000782,2011-05-28 17:00:00
224.29759872468338,2011-05-28 18:00:00
225.77035663537637,2011-05-28 19:00:00
252.0934514597637,2011-05-28 20:00:00
230.8401641388427,2011-05-28 21:00:00
237.18943023998708,2011-05-28 22:00:00
233.51168154066988,2011-05-28 23:00:00
22.499466281933287,2011-05-29 00:00:00
21.995057951372292,2011-05-29 01:00:00
24.044627945489967,2011-05-29 02:00:00
26.658889343038695,2011-05-29 03:00:00
28.334744100115046,2011-05-29 04:00:00
29.29114280341885,2011-05-29 05:00:00
36.83242767971504,2011-05-29 06:00:00
41.41764249448021,2011-05-29 07:00:00
45.59833455295329,2011-05-29 08:00:00
46.64071020066882,2011-05-29 09:00:00
65.15587381053008,2011-05-29 10:00:00
73.267032826797,2011-05-29 11:00:00
98.7045032779043,2011-05-29 12:00:00
123.24305560810018,2011-05-29 13:00:00
142.0374946245901,2011-05-29 14:00:00
158.03642118743034,2011-05-29 15:00:00
174.6027117257952,2011-05-29 16:00:00
193.5864585405465,2011-05-29 17:00:00
194.76172359423836,2011-05-29 18:00:00
214.4158791746819,2011-05-29 19:00:00
209.60895823242316,2011-05-29 20:00:00
209.40068058710088,2011-05-29 21:00:00
203.16395938001165,2011-05-29 22:00:00
226.85132138520535,2011-05-29 23:00:00
16.975560048945983,2011-05-30 00:00:00
18.557397141013826,2011-05-30 01:00:00
20.867580250158152,2011-05-30 02:00:00
23.136415918229748,2011-05-30 03:00:00
24.504346966317012,2011-05-30 04:00:00
26.586488513307646,2011-05-30 05:00:00
30.533130491434363,2011-05-30 06:00:00
33.143138363274126,2011-05-30 07:00:00
42.12011651241074,2011-05-30 08:00:00
65.56599176795694,2011-05-30 09:00:00
116.45839698692762,2011-05-30 10:00:00
132.06602397911715,2011-05-30 11:00:00
174.46310288861113,2011-05-30 12:00:00
201.38702719579192,2011-05-30 13:00:00
244.45214002539242,2011-05-30 14:00:00
287.7876716624919,2011-05-30 15:00:00
330.8691161539124,2011-05-30 16:00:00
328.21152417068726,2011-05-30 17:00:00
358.7953259115642,2011-05-30 18:00:00
181.9576345796944,2011-05-30 19:00:00
272.7025197752547,2011-05-30 20:00:00
251.97209987827088,2011-05-30 21:00:00
255.30054646033096,2011-05-30 22:00:00
231.9963422288209,2011-05-30 23:00:00
22.57220711645577,2011-05-31 00:00:00
20.80340670385076,2011-05-31 01:00:00
20.68873170175501,2011-05-31 02:00:00
21.377111914937714,2011-05-31 03:00:00
29.77543241999369,2011-05-31 04:00:00
33.01277773252955,2011-05-31 05:00:00
40.33679748218454,2011-05-31 06:00:00
60.95177629214899,2011-05-31 07:00:00
81.45481363129365,2011-05-31 08:00:00
99.5258971545862,2011-05-31 09:00:00
113.03994740009755,2011-05-31 10:00:00
149.62324797035487,2011-05-31 11:00:00
171.2439908508117,2011-05-31 12:00:00
232.2205761685629,2011-05-31 13:00:00
255.00644836315928,2011-05-31 14:00:00
293.92605104058026,2011-05-31 15:00:00
314.26934126092976,2011-05-31 16:00:00
258.25707691233185,2011-05-31 17:00:00
284.3187931248773,2011-05-31 18:00:00
240.92738389430252,2011-05-31 19:00:00
267.1223061345287,2011-05-31 20:00:00
268.74400795101053,2011-05-31 21:00:00
274.21958160058495,2011-05-31 22:00:00
251.96624558965294,2011-05-31 23:00:00
21.09908665425676,2011-06-20 00:00:00
20.255438873670467,2011-06-20 01:00:00
22.457719235749305,2011-06-20 02:00:00
24.01251985366232,2011-06-20 03:00:00
27.017975226609263,2011-06-20 04:00:00
31.998501165571895,2011-06-20 05:00:00
36.71644057857064,2011-06-20 06:00:00
33.01683884392489,2011-06-20 07:00:00
39.380659204522715,2011-06-20 08:00:00
51.86444408987051,2011-06-20 09:00:00
57.50342567015755,2011-06-20 10:00:00
61.545349737010824,2011-06-20 11:00:00
80.89805718066368,2011-06-20 12:00:00
99.59385482025898,2011-06-20 13:00:00
121.68915881309914,2011-06-20 14:00:00
135.8739698919986,2011-06-20 15:00:00
171.2766346753877,2011-06-20 16:00:00
193.65913421848657,2011-06-20 17:00:00
205.8275128923221,2011-06-20 18:00:00
197.8131325128761,2011-06-20 19:00:00
206.8713316307447,2011-06-20 20:00:00
205.20970905656276,2011-06-20 21:00:00
229.0223313761548,2011-06-20 22:00:00
230.40784077506007,2011-06-20 23:00:00
20.606384705109505,2011-06-21 00:00:00
22.504822239324707,2011-06-21 01:00:00
23.19402261638144,2011-06-21 02:00:00
25.71580162320743,2011-06-21 03:00:00
25.329584445042606,2011-06-21 04:00:00
28.282151243636292,2011-06-21 05:00:00
31.357138987405538,2011-06-21 06:00:00
30.85318108841272,2011-06-21 07:00:00
39.786943976884245,2011-06-21 08:00:00
45.69693137018207,2011-06-21 09:00:00
55.862458455382615,2011-06-21 10:00:00
64.41326437294643,2011-06-21 11:00:00
88.01054540921729,2011-06-21 12:00:00
118.50847658668906,2011-06-21 13:00:00
146.8587413769678,2011-06-21 14:00:00
178.08807248026605,2011-06-21 15:00:00
203.80507499091703,2011-06-21 16:00:00
196.24993786729766,2011-06-21 17:00:00
197.34378049013617,2011-06-21 18:00:00
197.14769012137813,2011-06-21 19:00:00
229.99552227391808,2011-06-21 20:00:00
233.25317699890533,2011-06-21 21:00:00
226.42275852046177,2011-06-21 22:00:00
270.0645428713693,2011-06-21 23:00:00
23.037748468394103,2011-06-22 00:00:00
25.184479706713255,2011-06-22 01:00:00
27.04984006818648,2011-06-22 02:00:00
30.958575141145293,2011-06-22 03:00:00
29.735320671337654,2011-06-22 04:00:00
30.201493200178973,2011-06-22 05:00:00
37.99593733983397,2011-06-22 06:00:00
48.25841622583427,2011-06-22 07:00:00
61.32943995397037,2011-06-22 08:00:00
64.1062728959197,2011-06-22 09:00:00
86.06663048027973,2011-06-22 10:00:00
93.4259163985137,2011-06-22 11:00:00
137.52721917654125,2011-06-22 12:00:00
166.772213537181,2011-06-22 13:00:00
197.42272372979667,2011-06-22 14:00:00
206.46304536676084,2011-06-22 15:00:00
221.4282695534374,2011-06-22 16:00:00
253.95124248004348,2011-06-22 17:00:00
257.27227680482696,2011-06-22 18:00:00
315.95838269006555,2011-06-22 19:00:00
221.53065209147258,2011-06-22 20:00:00
229.93494004325456,2011-06-22 21:00:00
245.1306894455337,2011-06-22 22:00:00
273.71105083048883,2011-06-22 23:00:00
26.385199714444923,2011-06-23 00:00:00
31.470806848276272,2011-06-23 01:00:00
34.892482395915295,2011-06-23 02:00:00
37.85730685640953,2011-06-23 03:00:00
37.27030910988289,2011-06-23 04:00:00
46.88919750977436,2011-06-23 05:00:00
51.98724349700011,2011-06-23 06:00:00
56.803490430265114,2011-06-23 07:00:00
70.39234112764183,2011-06-23 08:00:00
76.95172508152265,2011-06-23 09:00:00
94.02377999413001,2011-06-23 10:00:00
106.42622882850587,2011-06-23 11:00:00
119.73425663903544,2011-06-23 12:00:00
140.74118837120068,2011-06-23 13:00:00
147.70547577358204,2011-06-23 14:00:00
203.78744736768425,2011-06-23 15:00:00
185.1854335485798,2011-06-23 16:00:00
178.232827073128,2011-06-23 17:00:00
201.93789723640964,2011-06-23 18:00:00
220.75511771230026,2011-06-23 19:00:00
215.15286962769767,2011-06-23 20:00:00
236.86477428331426,2011-06-23 21:00:00
262.49438655639733,2011-06-23 22:00:00
297.40629337496523,2011-06-23 23:00:00
24.911584610223333,2011-06-24 00:00:00
25.872150545964267,2011-06-24 01:00:00
28.685110039337093,2011-06-24 02:00:00
30.592684233732424,2011-06-24 03:00:00
33.32578149225351,2011-06-24 04:00:00
32.56263763675694,2011-06-24 05:00:00
41.40176930126949,2011-06-24 06:00:00
46.533903243870206,2011-06-24 07:00:00
64.06251571987758,2011-06-24 08:00:00
89.5356104069404,2011-06-24 09:00:00
152.45844776735052,2011-06-24 10:00:00
183.78067093926867,2011-06-24 11:00:00
192.96959054783028,2011-06-24 12:00:00
226.93700936947747,2011-06-24 13:00:00
221.63120143303192,2011-06-24 14:00:00
310.4003418568526,2011-06-24 15:00:00
338.3254836900249,2011-06-24 16:00:00
314.9806419312047,2011-06-24 17:00:00
352.9463553305191,2011-06-24 18:00:00
354.01429894448125,2011-06-24 19:00:00
346.07776572686026,2011-06-24 20:00:00
350.8135651221935,2011-06-24 21:00:00
376.79757298206636,2011-06-24 22:00:00
397.07605941953415,2011-06-24 23:00:00
40.74054437997942,2011-06-25 00:00:00
41.591076599857,2011-06-25 01:00:00
46.09028932389951,2011-06-25 02:00:00
44.71766020793214,2011-06-25 03:00:00
49.57960496895412,2011-06-25 04:00:00
49.18137390336362,2011-06-25 05:00:00
61.37926704252971,2011-06-25 06:00:00
69.02028183010053,2011-06-25 07:00:00
97.33791337835726,2011-06-25 08:00:00
117.2078443563639,2011-06-25 09:00:00
128.12964694487263,2011-06-25 10:00:00
147.36724492956307,2011-06-25 11:00:00
179.90339599706792,2011-06-25 12:00:00
199.46346174270045,2011-06-25 13:00:00
206.2975327456887,2011-06-25 14:00:00
213.13895194050775,2011-06-25 15:00:00
271.4238277653878,2011-06-25 16:00:00
288.6282752276542,2011-06-25 17:00:00
296.73760949439065,2011-06-25 18:00:00
317.12694096182656,2011-06-25 19:00:00
331.1607664934674,2011-06-25 20:00:00
335.7003768028595,2011-06-25 21:00:00
397.38823487631663,2011-06-25 22:00:00
412.7101246238881,2011-06-25 23:00:00
34.13558282371987,2011-06-26 00:00:00
38.79387837011935,2011-06-26 01:00:00
39.02939633914549,2011-06-26 02:00:00
37.58256072326364,2011-06-26 03:00:00
41.52218182730598,2011-06-26 04:00:00
45.0715467198377,2011-06-26 05:00:00
49.97196792762714,2011-06-26 06:00:00
60.1729216885477,2011-06-26 07:00:00
72.60473700915797,2011-06-26 08:00:00
90.42672181328749,2011-06-26 09:00:00
123.35843108119677,2011-06-26 10:00:00
143.90878730161663,2011-06-26 11:00:00
179.68921657276485,2011-06-26 12:00:00
191.63863953385038,2011-06-26 13:00:00
219.33065803714564,2011-06-26 14:00:00
235.57600915511793,2011-06-26 15:00:00
265.5760835004223,2011-06-26 16:00:00
279.16496175808373,2011-06-26 17:00:00
302.5813967330967,2011-06-26 18:00:00
312.15481167100137,2011-06-26 19:00:00
330.6108361565461,2011-06-26 20:00:00
335.79395461882655,2011-06-26 21:00:00
382.3615214602215,2011-06-26 22:00:00
414.4439129169025,2011-06-26 23:00:00
22.725267240713826,2011-06-27 00:00:00
21.914688535544457,2011-06-27 01:00:00
24.11482916130229,2011-06-27 02:00:00
26.736723212971317,2011-06-27 03:00:00
26.899107625133254,2011-06-27 04:00:00
31.001193826778344,2011-06-27 05:00:00
36.97650931383719,2011-06-27 06:00:00
46.496578588703954,2011-06-27 07:00:00
52.834948854580865,2011-06-27 08:00:00
83.53924330625381,2011-06-27 09:00:00
95.61076644488182,2011-06-27 10:00:00
93.18438902391097,2011-06-27 11:00:00
113.8577268175424,2011-06-27 12:00:00
125.54564865029185,2011-06-27 13:00:00
134.84454540237655,2011-06-27 14:00:00
158.9667647140023,2011-06-27 15:00:00
182.02763087125282,2011-06-27 16:00:00
203.2458526112591,2011-06-27 17:00:00
231.43669125706577,2011-06-27 18:00:00
220.07527651120003,2011-06-27 19:00:00
219.96478881309025,2011-06-27 20:00:00
237.92784424024495,2011-06-27 21:00:00
239.3723062276649,2011-06-27 22:00:00
265.39815205201563,2011-06-27 23:00:00
21.94265403631441,2011-06-28 00:00:00
25.175307210527812,2011-06-28 01:00:00
27.70279994992851,2011-06-28 02:00:00
30.714797502034415,2011-06-28 03:00:00
34.31205667516174,2011-06-28 04:00:00
35.88326399369591,2011-06-28 05:00:00
38.446371339849215,2011-06-28 06:00:00
44.622745458774645,2011-06-28 07:00:00
54.13962570659748,2011-06-28 08:00:00
71.15603261242536,2011-06-28 09:00:00
125.19500834539622,2011-06-28 10:00:00
145.01026069592308,2011-06-28 11:00:00
173.6555010205777,2011-06-28 12:00:00
190.78870939219584,2011-06-28 13:00:00
231.83936705454968,2011-06-28 14:00:00
254.71311514283497,2011-06-28 15:00:00
276.65090969914166,2011-06-28 16:00:00
245.17177617050228,2011-06-28 17:00:00
266.28873916206385,2011-06-28 18:00:00
263.5306029126951,2011-06-28 19:00:00
248.9047723178628,2011-06-28 20:00:00
278.3578153337276,2011-06-28 21:00:00
270.3620251473792,2011-06-28 22:00:00
298.70293432185514,2011-06-28 23:00:00
23.924258053089954,2011-06-29 00:00:00
26.820555266880664,2011-06-29 01:00:00
26.51155289434263,2011-06-29 02:00:00
28.361028381306088,2011-06-29 03:00:00
31.682618552854823,2011-06-29 04:00:00
34.51595774227322,2011-06-29 05:00:00
50.028578675997565,2011-06-29 06:00:00
73.3135985392093,2011-06-29 07:00:00
89.99280087130904,2011-06-29 08:00:00
111.07448344046017,2011-06-29 09:00:00
130.48393997376778,2011-06-29 10:00:00
164.2402016313223,2011-06-29 11:00:00
183.38501497727842,2011-06-29 12:00:00
237.06707927586052,2011-06-29 13:00:00
254.62010798437439,2011-06-29 14:00:00
295.67701087025824,2011-06-29 15:00:00
348.09348984892506,2011-06-29 16:00:00
409.1652030154606,2011-06-29 17:00:00
406.0784546243885,2011-06-29 18:00:00
389.88301938220695,2011-06-29 19:00:00
395.4127428390559,2011-06-29 20:00:00
402.4458595741036,2011-06-29 21:00:00
407.9530115704837,2011-06-29 22:00:00
404.4772295788201,2011-06-29 23:00:00
35.381479302710055,2011-06-30 00:00:00
35.8656467496879,2011-06-30 01:00:00
36.083387399373564,2011-06-30 02:00:00
37.09806777956388,2011-06-30 03:00:00
37.06032896208715,2011-06-30 04:00:00
42.26640790223721,2011-06-30 05:00:00
48.711991564898305,2011-06-30 06:00:00
58.24385974635856,2011-06-30 07:00:00
88.99172129578207,2011-06-30 08:00:00
110.33509011960122,2011-06-30 09:00:00
126.26516342833719,2011-06-30 10:00:00
154.35352516865248,2011-06-30 11:00:00
184.4663495647165,2011-06-30 12:00:00
212.07570995249372,2011-06-30 13:00:00
251.6638729575986,2011-06-30 14:00:00
308.91863524422564,2011-06-30 15:00:00
341.0969795472349,2011-06-30 16:00:00
378.0372324886598,2011-06-30 17:00:00
382.0504565504728,2011-06-30 18:00:00
378.98176811463907,2011-06-30 19:00:00
420.18670624064987,2011-06-30 20:00:00
413.88483876899846,2011-06-30 21:00:00
416.192731849079,2011-06-30 22:00:00
365.48103248532647,2011-06-30 23:00:00
24.132291263691336,2011-07-20 00:00:00
26.10301434120296,2011-07-20 01:00:00
28.94107458927877,2011-07-20 02:00:00
32.89050412043943,2011-07-20 03:00:00
34.728880079108585,2011-07-20 04:00:00
39.468139644106884,2011-07-20 05:00:00
39.78573097989754,2011-07-20 06:00:00
49.32775936033914,2011-07-20 07:00:00
67.22622253988696,2011-07-20 08:00:00
80.71294517013541,2011-07-20 09:00:00
91.07140698526104,2011-07-20 10:00:00
123.43938331153932,2011-07-20 11:00:00
147.66290077117134,2011-07-20 12:00:00
186.1527060897428,2011-07-20 13:00:00
225.7431886399649,2011-07-20 14:00:00
257.8349026840415,2011-07-20 15:00:00
242.3360439610476,2011-07-20 16:00:00
269.23481331160957,2011-07-20 17:00:00
300.6255309702326,2011-07-20 18:00:00
281.28375722242646,2011-07-20 19:00:00
270.72323291752195,2011-07-20 20:00:00
337.5365293587802,2011-07-20 21:00:00
344.413728742748,2011-07-20 22:00:00
343.89413863954286,2011-07-20 23:00:00
32.19671628272035,2011-07-21 00:00:00
30.324061485273752,2011-07-21 01:00:00
33.621056703397514,2011-07-21 02:00:00
39.26062024450293,2011-07-21 03:00:00
38.65277738520735,2011-07-21 04:00:00
42.85531543467406,2011-07-21 05:00:00
47.514776045777296,2011-07-21 06:00:00
55.14798102217255,2011-07-21 07:00:00
68.8595720334624,2011-07-21 08:00:00
89.328830044702,2011-07-21 09:00:00
108.38036462584857,2011-07-21 10:00:00
148.53422788117965,2011-07-21 11:00:00
192.40916229789178,2011-07-21 12:00:00
211.82591185790363,2011-07-21 13:00:00
270.28308766079425,2011-07-21 14:00:00
279.818790142181,2011-07-21 15:00:00
349.3908893666465,2011-07-21 16:00:00
406.1625340624041,2011-07-21 17:00:00
401.2856241247597,2011-07-21 18:00:00
321.20668675878215,2011-07-21 19:00:00
318.62670490489603,2011-07-21 20:00:00
320.5610903689975,2011-07-21 21:00:00
371.5203082654662,2011-07-21 22:00:00
396.2689039558194,2011-07-21 23:00:00
43.983161816730274,2011-07-22 00:00:00
45.44662215563939,2011-07-22 01:00:00
39.608291825811065,2011-07-22 02:00:00
46.23049245308392,2011-07-22 03:00:00
49.31010813178282,2011-07-22 04:00:00
49.60947022207548,2011-07-22 05:00:00
60.40233720657346,2011-07-22 06:00:00
82.1993220499044,2011-07-22 07:00:00
104.34952517419991,2011-07-22 08:00:00
119.05424752617705,2011-07-22 09:00:00
165.06272019071693,2011-07-22 10:00:00
191.8833454227302,2011-07-22 11:00:00
240.05724794945576,2011-07-22 12:00:00
254.744439349911,2011-07-22 13:00:00
316.64426847725315,2011-07-22 14:00:00
323.2547877198561,2011-07-22 15:00:00
389.33373982081287,2011-07-22 16:00:00
358.26037027125597,2011-07-22 17:00:00
484.63788233007074,2011-07-22 18:00:00
459.0112121267926,2011-07-22 19:00:00
386.5480106139819,2011-07-22 20:00:00
403.068140257994,2011-07-22 21:00:00
533.569401361988,2011-07-22 22:00:00
460.8427013243792,2011-07-22 23:00:00
48.70376415804671,2011-07-23 00:00:00
58.68095946616624,2011-07-23 01:00:00
63.47304156756588,2011-07-23 02:00:00
54.21957150061847,2011-07-23 03:00:00
58.0354971077033,2011-07-23 04:00:00
68.70002344185846,2011-07-23 05:00:00
95.24912367353484,2011-07-23 06:00:00
104.8635592361465,2011-07-23 07:00:00
135.96848563064208,2011-07-23 08:00:00
147.59472167638174,2011-07-23 09:00:00
193.90991403532996,2011-07-23 10:00:00
244.54864519335422,2011-07-23 11:00:00
275.93982358387905,2011-07-23 12:00:00
317.8639439383135,2011-07-23 13:00:00
307.6146221154279,2011-07-23 14:00:00
375.86018405843436,2011-07-23 15:00:00
430.1724417373928,2011-07-23 16:00:00
476.9431054911766,2011-07-23 17:00:00
504.64538323163646,2011-07-23 18:00:00
339.39185544282526,2011-07-23 19:00:00
387.2596108792187,2011-07-23 20:00:00
429.36456063541476,2011-07-23 21:00:00
454.739809837542,2011-07-23 22:00:00
493.62317567076826,2011-07-23 23:00:00
47.22679698632117,2011-07-24 00:00:00
45.47608039029483,2011-07-24 01:00:00
54.56667356401329,2011-07-24 02:00:00
60.499456080525455,2011-07-24 03:00:00
61.98048884437492,2011-07-24 04:00:00
68.47764170439845,2011-07-24 05:00:00
81.8367432984139,2011-07-24 06:00:00
97.9527900555984,2011-07-24 07:00:00
122.18677200860121,2011-07-24 08:00:00
138.8609298460829,2011-07-24 09:00:00
179.05000269034346,2011-07-24 10:00:00
179.58752469286645,2011-07-24 11:00:00
246.102484474951,2011-07-24 12:00:00
248.74165369441553,2011-07-24 13:00:00
267.71299142542017,2011-07-24 14:00:00
357.9426880061524,2011-07-24 15:00:00
396.8601440762028,2011-07-24 16:00:00
443.7855043857116,2011-07-24 17:00:00
459.4915052081305,2011-07-24 18:00:00
455.5766124292378,2011-07-24 19:00:00
471.93203204069283,2011-07-24 20:00:00
391.8987495747724,2011-07-24 21:00:00
387.57427241724037,2011-07-24 22:00:00
395.284846445804,2011-07-24 23:00:00
30.505459465618955,2011-07-25 00:00:00
32.112916828430635,2011-07-25 01:00:00
32.30787462251298,2011-07-25 02:00:00
35.33505637398463,2011-07-25 03:00:00
35.78420862244566,2011-07-25 04:00:00
39.67486043271986,2011-07-25 05:00:00
43.65804605352933,2011-07-25 06:00:00
52.99399338536632,2011-07-25 07:00:00
64.75092754317589,2011-07-25 08:00:00
89.14161556299939,2011-07-25 09:00:00
113.79782151819788,2011-07-25 10:00:00
136.27704322211855,2011-07-25 11:00:00
151.09381702603545,2011-07-25 12:00:00
109.3166624274495,2011-07-25 13:00:00
109.92623094777555,2011-07-25 14:00:00
114.9724951686763,2011-07-25 15:00:00
122.6182237208153,2011-07-25 16:00:00
155.1131445708122,2011-07-25 17:00:00
182.59582470771517,2011-07-25 18:00:00
214.6315856660611,2011-07-25 19:00:00
218.22919262337217,2011-07-25 20:00:00
194.84129478591544,2011-07-25 21:00:00
216.02548930795098,2011-07-25 22:00:00
244.64181072930472,2011-07-25 23:00:00
25.26837574881987,2011-07-26 00:00:00
28.01568959574869,2011-07-26 01:00:00
25.820327703988987,2011-07-26 02:00:00
28.83009845143318,2011-07-26 03:00:00
32.66521123612198,2011-07-26 04:00:00
33.735486212769864,2011-07-26 05:00:00
43.8114869223153,2011-07-26 06:00:00
68.23953169881868,2011-07-26 07:00:00
90.42043493048948,2011-07-26 08:00:00
130.66169740585164,2011-07-26 09:00:00
178.52855874844087,2011-07-26 10:00:00
198.01540512018096,2011-07-26 11:00:00
234.97893167011574,2011-07-26 12:00:00
263.7116482812418,2011-07-26 13:00:00
311.83802201222665,2011-07-26 14:00:00
373.989888661873,2011-07-26 15:00:00
351.16307781541985,2011-07-26 16:00:00
396.2726230040121,2011-07-26 17:00:00
407.41597967717274,2011-07-26 18:00:00
401.2961551935387,2011-07-26 19:00:00
405.35682173454023,2011-07-26 20:00:00
410.91352468100723,2011-07-26 21:00:00
393.086360895011,2011-07-26 22:00:00
414.207043824989,2011-07-26 23:00:00
45.2638116600815,2011-07-27 00:00:00
53.204051218579956,2011-07-27 01:00:00
55.67367942697519,2011-07-27 02:00:00
50.69677474915124,2011-07-27 03:00:00
62.70145346793251,2011-07-27 04:00:00
65.38116235716711,2011-07-27 05:00:00
71.47358861237619,2011-07-27 06:00:00
90.55547653684573,2011-07-27 07:00:00
113.92616217572997,2011-07-27 08:00:00
145.43767226613735,2011-07-27 09:00:00
162.5371011922477,2011-07-27 10:00:00
192.8778943826699,2011-07-27 11:00:00
241.2085558507822,2011-07-27 12:00:00
282.9400895029271,2011-07-27 13:00:00
312.90723549596015,2011-07-27 14:00:00
373.9434555453043,2011-07-27 15:00:00
411.89185404823485,2011-07-27 16:00:00
439.1136907403183,2011-07-27 17:00:00
442.21445354486474,2011-07-27 18:00:00
463.1967203328572,2011-07-27 19:00:00
388.3590445466496,2011-07-27 20:00:00
385.42925812522856,2011-07-27 21:00:00
401.0700456051145,2011-07-27 22:00:00
493.2834767770913,2011-07-27 23:00:00
40.43698659942573,2011-07-28 00:00:00
45.14680883836178,2011-07-28 01:00:00
49.10761415233542,2011-07-28 02:00:00
53.11790507059366,2011-07-28 03:00:00
52.42849112949842,2011-07-28 04:00:00
54.82928073364409,2011-07-28 05:00:00
56.3096522955265,2011-07-28 06:00:00
66.0517949049572,2011-07-28 07:00:00
80.70565573132707,2011-07-28 08:00:00
107.85352858425803,2011-07-28 09:00:00
134.60320456803623,2011-07-28 10:00:00
158.91606414750174,2011-07-28 11:00:00
182.7911802101962,2011-07-28 12:00:00
229.96618688706943,2011-07-28 13:00:00
236.43235898154836,2011-07-28 14:00:00
266.77604198618917,2011-07-28 15:00:00
306.86300324501815,2011-07-28 16:00:00
301.9563381550857,2011-07-28 17:00:00
322.70425709204665,2011-07-28 18:00:00
327.12020858317527,2011-07-28 19:00:00
329.10615818110995,2011-07-28 20:00:00
343.1713615982972,2011-07-28 21:00:00
342.8222630561426,2011-07-28 22:00:00
348.36817000344723,2011-07-28 23:00:00
30.031406748741006,2011-07-29 00:00:00
33.06199165858208,2011-07-29 01:00:00
35.51082242377902,2011-07-29 02:00:00
39.37175021472478,2011-07-29 03:00:00
40.29590622949385,2011-07-29 04:00:00
43.280537521682234,2011-07-29 05:00:00
47.62571763919302,2011-07-29 06:00:00
60.31249216757384,2011-07-29 07:00:00
70.07054996069398,2011-07-29 08:00:00
156.35535324094622,2011-07-29 09:00:00
202.93829724168626,2011-07-29 10:00:00
241.6707839663099,2011-07-29 11:00:00
329.0435345213888,2011-07-29 12:00:00
328.19789463928305,2011-07-29 13:00:00
404.68303952174205,2011-07-29 14:00:00
451.85529807333165,2011-07-29 15:00:00
517.1611721033764,2011-07-29 16:00:00
561.3687167761494,2011-07-29 17:00:00
523.7172035938697,2011-07-29 18:00:00
506.5809888965213,2011-07-29 19:00:00
540.6501833520146,2011-07-29 20:00:00
496.0446919894966,2011-07-29 21:00:00
513.6001963116302,2011-07-29 22:00:00
509.72558877429424,2011-07-29 23:00:00
46.06603930015498,2011-07-30 00:00:00
49.829123405007735,2011-07-30 01:00:00
55.44181382984578,2011-07-30 02:00:00
54.145579175803945,2011-07-30 03:00:00
54.47429745237234,2011-07-30 04:00:00
58.60017419632071,2011-07-30 05:00:00
65.20082486264322,2011-07-30 06:00:00
80.78990643890586,2011-07-30 07:00:00
103.8678656175417,2011-07-30 08:00:00
153.13717943231353,2011-07-30 09:00:00
182.65355757628578,2011-07-30 10:00:00
220.93285029753108,2011-07-30 11:00:00
257.87111732151,2011-07-30 12:00:00
310.4781036642017,2011-07-30 13:00:00
357.82569462160046,2011-07-30 14:00:00
397.7391901018874,2011-07-30 15:00:00
477.53243049859066,2011-07-30 16:00:00
499.89107349248104,2011-07-30 17:00:00
552.6102573648974,2011-07-30 18:00:00
437.3953875566289,2011-07-30 19:00:00
478.9781629163572,2011-07-30 20:00:00
471.3305635226386,2011-07-30 21:00:00
474.42536177249144,2011-07-30 22:00:00
482.62636120589275,2011-07-30 23:00:00
46.17469013675278,2011-07-31 00:00:00
44.46297557007995,2011-07-31 01:00:00
46.499010695606785,2011-07-31 02:00:00
50.47380076773324,2011-07-31 03:00:00
50.78022764602657,2011-07-31 04:00:00
57.12988295021395,2011-07-31 05:00:00
64.88722180153016,2011-07-31 06:00:00
88.49359637411173,2011-07-31 07:00:00
108.83991305326687,2011-07-31 08:00:00
134.99557165417593,2011-07-31 09:00:00
203.29217067308065,2011-07-31 10:00:00
263.34119428410145,2011-07-31 11:00:00
331.9482532184667,2011-07-31 12:00:00
368.2205638595311,2011-07-31 13:00:00
411.1522620825079,2011-07-31 14:00:00
533.953826534435,2011-07-31 15:00:00
598.6075656702399,2011-07-31 16:00:00
654.7097564936892,2011-07-31 17:00:00
461.389504582183,2011-07-31 18:00:00
375.1604774701414,2011-07-31 19:00:00
415.9499443048779,2011-07-31 20:00:00
415.5268101642846,2011-07-31 21:00:00
363.0765729674363,2011-07-31 22:00:00
419.31440936905767,2011-07-31 23:00:00
21.544432249213465,2011-08-20 00:00:00
26.711550683369886,2011-08-20 01:00:00
31.860060233467163,2011-08-20 02:00:00
35.32405750473928,2011-08-20 03:00:00
32.311410176407264,2011-08-20 04:00:00
38.83099399731921,2011-08-20 05:00:00
44.108233675062,2011-08-20 06:00:00
49.61843294287358,2011-08-20 07:00:00
72.93331412558106,2011-08-20 08:00:00
92.63217270631462,2011-08-20 09:00:00
114.33215361343073,2011-08-20 10:00:00
131.1110479545544,2011-08-20 11:00:00
155.98114588289465,2011-08-20 12:00:00
187.82212639083133,2011-08-20 13:00:00
249.116845138529,2011-08-20 14:00:00
301.50553357364385,2011-08-20 15:00:00
319.9522562522009,2011-08-20 16:00:00
339.52758699823306,2011-08-20 17:00:00
309.8094670171043,2011-08-20 18:00:00
307.32102939732556,2011-08-20 19:00:00
343.152308219368,2011-08-20 20:00:00
325.63925909896244,2011-08-20 21:00:00
322.8640081718297,2011-08-20 22:00:00
355.62123710066504,2011-08-20 23:00:00
34.50735552199509,2011-08-21 00:00:00
34.45611174178982,2011-08-21 01:00:00
37.93321067258979,2011-08-21 02:00:00
38.43429259979817,2011-08-21 03:00:00
44.29548262664914,2011-08-21 04:00:00
44.05141914640438,2011-08-21 05:00:00
48.66914335657946,2011-08-21 06:00:00
61.44586210108835,2011-08-21 07:00:00
73.76506958283521,2011-08-21 08:00:00
91.45654766076015,2011-08-21 09:00:00
